Fecha,Radiación Solar por Heliofanía cal/cm2/dia,Temperatura Máxima ºC,Temperatura Mínima °C,Viento 2m/km/24hs,H. Relativa Media %,Precipitación Acumulada mm
1/12/2009,637.8,28.1,17.3,233.5,64.4,0
1/11/2009,679.9,28.4,17.5,212.1,64.4,0
1/10/2009,663.3,30.8,16.8,258.2,49.4,0
1/09/2009,667.2,32.8,16.2,246.4,60,0
1/08/2009,640.1,31.9,14.7,214.1,45.4,0
1/07/2009,623,28,18.5,197.7,53.4,0
1/06/2009,665.2,34.8,17.5,224.6,30.4,0
1/05/2009,697,34.9,17.8,186.1,25.4,0
1/04/2009,690.5,30.7,12.1,174.1,40.4,0
1/03/2009,635.2,26.9,12.8,164.1,68,0
1/02/2009,628.6,24.7,14.4,187.1,72,0
1/01/2009,555.8,22.5,14.5,230.2,71,0
31-12-2008,399.3,25.1,14.3,202.8,63.3,0
30-12-2008,691.7,28.7,9.2,173.3,65,0
29-12-2008,674.5,21.8,11.4,175.8,52.3,0
28-12-2008,511.1,32.2,19.3,237.8,58.3,0
27-12-2008,560.1,34.2,17.8,188.4,60.3,17
26-12-2008,650.6,29.5,12,265.1,69,0
25-12-2008,462.9,28.6,16.2,189.9,66.3,0
24-12-2008,647.3,30.2,16.9,160,66.3,0
23-12-2008,372.5,26.4,18.5,137.3,71.3,0
22-12-2008,633.6,24.6,17.6,237.7,68.3,0
21-12-2008,379.4,29.1,19.4,255.8,85,0
20-12-2008,682,34.6,18.9,259.2,50.3,0
19-12-2008,643.7,31.4,16.7,268.7,74,0
18-12-2008,692.3,30.6,16.9,206.7,58.3,0
17-12-2008,668,31.1,17,186.6,72,0
16-12-2008,702.6,32.5,17.1,219.2,53.3,0
15-12-2008,650.2,29.3,15.1,231.2,76,0
14-12-2008,674.5,28.7,15.4,173.9,61.3,0
13-12-2008,656.7,29.4,14,201,76,0
12/12/2008,635.7,27.9,13.7,226.1,67,0
12/11/2008,604,24.8,15.6,252,63.3,0
12/10/2008,499.6,25.4,19.5,238.2,74.3,0
12/09/2008,311.9,32.3,20.4,158.7,83,0
12/08/2008,537.2,36.2,18.3,144.3,54.3,0
12/07/2008,682.6,33.5,17.1,145.8,40.3,0
12/06/2008,637,29.9,13.7,184.1,50.3,0
12/05/2008,581.1,26.2,10,176.3,59.3,0
12/04/2008,608.3,22.2,10.6,157.7,81,0
12/03/2008,337.7,21.4,15.2,208.8,82.3,0
12/02/2008,330.4,24.6,19.4,218,81.3,9.8
12/01/2008,253.9,25.6,20.6,124.7,81.3,7.3
30-11-2008,250.1,32.8,21.4,163.2,64.3,5.5
29-11-2008,301.5,35.5,21.3,262.5,55.3,0
28-11-2008,249.2,32.8,21.4,163.2,81,0
27-11-2008,300.5,35.5,21.3,262.5,55.3,0
26-11-2008,589.6,33.7,18.8,227.8,61.3,0
25-11-2008,602.4,34.9,21.3,160.6,52.3,0
24-11-2008,673.9,34.4,18.1,206.5,50.3,0
23-11-2008,662.7,32.8,17.8,235.8,52.3,0
22-11-2008,665.2,30.7,16.6,292.6,53.3,0
21-11-2008,609.4,28.6,12.6,275.6,53.3,0
20-11-2008,663.3,26.5,12,207.5,53.3,0
19-11-2008,642,25.3,8.9,198.8,56.3,0
18-11-2008,634,23.6,12.2,215,57.3,0
17-11-2008,636.3,25.7,8,176.7,62,0
16-11-2008,665.8,19.8,10.7,176.7,47.3,0
15-11-2008,385.2,19.8,12.8,339.7,60.3,0
14-11-2008,663.5,30.4,14.3,227.9,51.3,0
13-11-2008,645.4,30.3,13,183.1,68,0
11/12/2008,627,30.3,13.9,142.6,70,0
11/11/2008,524.1,29.2,16.9,142.9,61.3,0
11/10/2008,593.9,27.1,14.2,146.1,61.3,0
11/09/2008,619.8,29.4,16,160.5,55.3,0
11/08/2008,453,30.4,16.5,181.1,69.3,0
11/07/2008,607,30,13.2,193.9,62.3,0
11/06/2008,612.1,27.5,15.8,170,60.3,0
11/05/2008,519.9,33.6,19.7,158.3,51.3,0
11/04/2008,585.7,31.6,15.2,175.6,58.3,0
11/03/2008,513.8,28.6,12.5,191.5,63.3,0
11/02/2008,606,22.9,13.7,188,71.3,0
11/01/2008,591,27,12.7,174.3,60.3,0
31-10-2008,616,24.9,10.2,161.1,67.3,0
30-10-2008,600.9,18.9,10.1,156,69.3,0
29-10-2008,529.5,21.7,13.1,275.1,86,0
28-10-2008,591,24.8,9.1,202.3,59.3,0
27-10-2008,592.4,19.1,10.7,204.1,62.3,0
26-10-2008,442.3,22.9,13.8,157.9,78.3,2.7
25-10-2008,417.7,23.4,14.5,164.4,74.3,0
24-10-2008,511.4,29.1,11.1,119.3,84,0
23-10-2008,565.1,25,7.7,129,57.3,0
22-10-2008,537,21.2,9.8,135.5,67,0
21-10-2008,252.2,24.2,15.1,116.5,81.3,11.1
20-10-2008,565.6,28.8,14.3,165.9,61.3,0
19-10-2008,553.7,25.1,9.1,193.9,58.3,0
18-10-2008,522.7,23.5,7.3,152.5,82,0
17-10-2008,514.1,20.3,4.7,140.3,68.3,0
16-10-2008,515.4,20.1,6.3,148.9,84,0
15-10-2008,216,17.1,10.9,114.1,81.3,0
14-10-2008,256.2,18.1,13.6,187.2,82.3,2.3
13-10-2008,261.2,20.3,14.9,219.4,82.3,0
10/12/2008,221.8,21,15.4,178.4,100,1.2
10/11/2008,441.3,28.9,13.7,172.5,69.3,0.3
10/10/2008,448.8,24.9,11,164.2,62.3,0
10/09/2008,524.9,22.1,6,203.2,62.3,0
10/08/2008,516.3,18.1,0.6,173.1,64.3,0
10/07/2008,507.7,13.7,5.2,160.6,56.3,0
10/06/2008,505.1,25,7.5,261.4,52.3,0
10/05/2008,521.3,18.8,4.2,157.9,56.3,0
10/04/2008,380.3,17.7,6.5,138.4,59.3,0
10/03/2008,356.8,22.8,8.9,141.9,67.3,0
10/02/2008,391.5,20.2,12.9,170.8,92,0
10/01/2008,264.8,21.2,11.8,115.7,80.3,17.3
30-09-2008,175.5,14.7,12.4,98.7,100,0
29-09-2008,174.2,20.5,13.8,165.5,100,0
28-09-2008,196.9,22.5,14,141.8,79.3,0
27-09-2008,473,23.7,12.9,243.3,69.3,0
26-09-2008,443.6,23.4,12.3,216.9,73.3,0
25-09-2008,429.3,21.4,10.5,207.6,72.3,0
24-09-2008,432.5,21.1,7.6,168.8,70.3,0
23-09-2008,438.8,21,5.3,142.2,71.3,0
22-09-2008,404.1,19.4,11.5,161.9,76.3,0
21-09-2008,204.4,15.9,10.4,244.2,83.3,0
20-09-2008,191.3,14.6,9.7,309.3,81.3,1.2
19-09-2008,310.4,20.4,8.2,182.7,74.3,0
18-09-2008,359.8,20.2,7,214.7,75.3,0
17-09-2008,451,18.7,4.7,181.9,69.3,0
16-09-2008,253.2,17.3,6.1,135,78.3,0
15-09-2008,327.3,14.4,5.5,89.1,77.3,0
14-09-2008,162.9,12,9,192.6,74.3,0
13-09-2008,392.2,13,3.6,359.9,68.3,0
9/12/2008,386.8,12.7,5.9,220,70.3,0
9/11/2008,150.5,15.6,11.3,366.3,83.3,0
9/10/2008,283.1,18.3,7.9,169.6,80.3,0
9/09/2008,381.6,18.8,5.8,123.6,74.3,0
9/08/2008,370.8,17.1,4,141.5,74.3,0
9/07/2008,155.9,13.9,8.8,68.5,80.3,0
9/06/2008,143.9,10.9,5,125.4,83.3,10.1
9/05/2008,142.5,9.2,4,131.7,71.3,6
9/04/2008,365.4,11.3,5.6,205.4,85,0
9/03/2008,383.8,12.9,7.7,347.6,67.3,0
9/02/2008,141.2,24.6,10.5,290.7,90,0
9/01/2008,256.4,23.6,8.3,262.3,74.3,0
31-08-2008,326.5,22,7.8,201.6,63.3,0
30-08-2008,380.2,19.8,4.9,243.2,64.3,0
29-08-2008,341.9,15.3,5.6,164.1,87,0
28-08-2008,132.2,12.7,9.9,215.9,82.3,6
27-08-2008,221.3,21.1,12.7,232.9,79.3,14
26-08-2008,351.6,21.8,4.8,325.3,72.3,0
25-08-2008,319.1,19.4,6.9,125.5,77.3,0
24-08-2008,277.4,16.2,7.1,102.4,70.3,0
23-08-2008,358.2,18.3,2.1,150.8,75,0
22-08-2008,350.8,16.3,2.6,149.6,84,0
21-08-2008,241.8,12.8,6.4,164.7,97,0
20-08-2008,122.4,16.6,12,213.6,83.3,0
19-08-2008,252.2,16.4,6.9,269,75.3,2
18-08-2008,337.6,15.4,0.4,195.4,69.3,0
17-08-2008,337.3,13.6,4.5,117.3,92,0
16-08-2008,220.5,23.2,12.1,229.8,97,7
15-08-2008,174.6,19.4,11.4,202.2,98,0
14-08-2008,173.1,19.1,3.1,147.8,74.3,0
13-08-2008,309,15.7,0.6,121.7,68.3,0
8/12/2008,313.4,11.5,3.7,213.5,75.3,0
8/11/2008,195.8,21.3,11.4,264.5,81.3,35.2
8/10/2008,288.4,22,5.8,242.5,66.3,0
8/09/2008,295.1,16,0.1,160.9,61.3,0
8/08/2008,315.1,13.7,0,126.9,52.3,0
8/07/2008,299.5,17.2,-0.2,212.9,63.3,0
8/06/2008,308.2,17.7,0.8,96.2,88,0
8/05/2008,306,14.1,3.5,137,69.3,0
8/04/2008,118.1,12.7,6.9,128.9,75.3,0.8
8/03/2008,284.4,10.1,4.5,169.2,74,0
8/02/2008,165.1,14.9,6.9,280.6,82.3,0
8/01/2008,119.3,14.2,6.8,106.6,83.3,0
31-07-2008,101.4,13,7.9,71.1,83.3,0
30-07-2008,219.9,16.4,10.7,114.4,82.3,0
29-07-2008,212.1,18.6,11,144.8,98,0
28-07-2008,223,18.4,10.5,177.4,79.3,0
27-07-2008,108.3,15.8,8.2,109.7,82.3,0
26-07-2008,193.5,15,3.6,142.4,77.3,0
25-07-2008,238.9,14.1,4.2,82.7,76.3,0
24-07-2008,142.2,12.2,8.2,200.1,79.3,0
23-07-2008,119.1,13.4,7.8,77.4,79.3,8.4
22-07-2008,120.3,13.1,7.9,220.9,82.3,1.5
21-07-2008,93.6,12.5,7.8,349.8,80.3,36
20-07-2008,257.4,13.6,2.4,256.4,86,0
19-07-2008,236.2,14.8,3.3,90.6,62.3,0
18-07-2008,258.4,16,5,108.4,66.3,0
17-07-2008,196.4,25.8,12.5,223.2,69.3,0
16-07-2008,255.7,25.1,13.3,233.6,71.3,0
15-07-2008,244.7,27.8,17.1,196.9,70.3,0
14-07-2008,241.4,22.4,5.6,184.2,76.3,0
13-07-2008,192.3,20.7,8.9,112.4,80.3,0
7/12/2008,252.6,24.1,13.6,198.9,74.3,0
7/11/2008,156.2,21.7,12.7,145.3,99,0
7/10/2008,104.3,18.9,8.9,141.3,82.3,0
7/09/2008,217.3,19.7,6.7,163,77.3,0
7/08/2008,197.6,18.9,7.3,98.6,78.3,0
7/07/2008,116.1,19.2,12.7,167.3,100,2.3
7/06/2008,141.8,19.9,13.7,154.2,83.3,7
7/05/2008,240.3,26.2,14.4,231.3,73.3,0
7/04/2008,191.1,15.3,3.4,276.8,83.3,0
7/03/2008,244.4,15.5,4.8,82.6,74.3,0
7/02/2008,84.4,13.6,5.8,140.2,76.3,0
7/01/2008,84.1,13.2,8,86.1,82.3,0
30-06-2008,83.9,17.3,10.9,118.7,82.3,0
29-06-2008,196,18.5,4.2,97.8,95,0.1
28-06-2008,169.9,17.8,2.8,62.6,81.3,0
27-06-2008,189.9,16.8,6.6,66.6,81.3,0
26-06-2008,83.2,14.1,11.2,49.5,83.3,0.3
25-06-2008,224.2,18.4,3.1,156.5,76.3,0
24-06-2008,161.7,14.5,2.2,76.9,82.3,0
23-06-2008,117.7,13.5,4.6,51.2,82.3,0
22-06-2008,139.5,11.3,6.5,104.5,83.3,0
21-06-2008,176.1,12.9,8.7,225.8,83.3,0.8
20-06-2008,82.8,11.7,10.6,404.1,83.3,14.8
19-06-2008,84.7,13.3,8.7,209.4,82.3,21.6
18-06-2008,223.7,14.2,0.5,244.4,74.3,0
17-06-2008,240.4,18.4,1.6,133.3,55.3,0
16-06-2008,224.2,14.7,1.4,190.4,56.3,0
15-06-2008,204.3,11.5,4.8,227.3,67.3,0
14-06-2008,206.3,13.1,7.9,334.3,54.3,0
13-06-2008,243.5,19.6,2.7,236.5,57.3,0
6/12/2008,240.2,15,3.1,118.1,55.3,0
6/11/2008,246.2,18.2,5,170.3,58.3,0
6/10/2008,226.5,12.4,6.3,183.6,72.3,0
6/09/2008,84.3,12.9,6.8,343.8,83.3,24
6/08/2008,214.6,18.9,3,108.4,68.3,0
6/07/2008,213.4,18.8,2.2,75.1,66.3,0
6/06/2008,249.5,15.3,5.8,142,91,0
6/05/2008,136.1,17.8,11,99.6,82.3,0
6/04/2008,87.8,16.6,6.3,121.2,99,0.5
6/03/2008,206.9,17.4,0.8,110.7,75.3,0
6/02/2008,226.7,15,1.8,110.2,90,0
6/01/2008,242.8,14.1,-0.2,57.9,71.3,0
31-05-2008,245.7,14.2,0,72.1,73.3,0
30-05-2008,252.5,11.5,3,123.3,73.3,0
29-05-2008,226.9,9.8,6.2,260.7,66.3,0
28-05-2008,89.1,13.5,8.5,309.7,91,0
27-05-2008,126.5,17.7,9.9,130,95,0
26-05-2008,131.1,16.9,10.6,61.9,80.3,0
25-05-2008,167.1,19.5,12.5,45.6,80.3,0
24-05-2008,91.5,16.1,12.4,307.6,99,3
23-05-2008,137.5,21.6,14.7,287,83.3,15.5
22-05-2008,243.5,20.6,13.7,176.9,78.3,0
21-05-2008,125.3,22,15.3,86.2,83.3,17
20-05-2008,94.1,22.6,16.3,199.8,83.3,3
19-05-2008,211.7,28.2,17.1,165.7,95,6.8
18-05-2008,101.7,26,15.7,168.3,68.3,7.5
17-05-2008,224.6,25.4,13.5,225.5,63.3,0
16-05-2008,117.6,18.7,10.4,197.4,72.3,0
15-05-2008,267,26.2,9.7,139.2,63.3,0
14-05-2008,283.2,23.4,7.3,127.1,82,0
13-05-2008,258,22.4,6.4,75,73.3,0
5/12/2008,264.1,21.7,6,80,88,0
5/11/2008,278.6,20.5,3.8,74,71.3,0
5/10/2008,282.6,19.9,1.8,68,65.3,0
5/09/2008,280.5,19.1,2.9,77,69.3,0
5/08/2008,265.4,16.7,4.6,104.4,66.3,0
5/07/2008,291.1,18.4,8.3,88.5,75.3,0
5/06/2008,304.2,23.1,4.8,100.8,66.3,0
5/05/2008,267,17.9,4,101.7,95,0
5/04/2008,258,20.3,5.1,75,91,0
5/03/2008,302.2,19.5,9.2,118,90,0
5/02/2008,297.8,18.3,4.7,75,91,0
5/01/2008,223.6,17.7,3.1,59.7,73.3,0
30-04-2008,325.1,15.9,5,107.9,68.3,0
29-04-2008,300.3,13.9,9.3,207.5,58.3,0
28-04-2008,210.8,20.4,12.3,262.6,77.3,0.3
27-04-2008,238,23.8,8.1,73,71.3,4.5
26-04-2008,288.7,20.8,7.9,116,72.3,0
25-04-2008,342.6,22.2,9.1,69,63.3,0
24-04-2008,281.7,26.1,11.7,84.8,84,0
23-04-2008,307.7,26.4,12,77.7,76.3,0
22-04-2008,305.3,26.4,14.3,90,75.3,0
21-04-2008,346.3,27.1,13.4,149,69.3,0
20-04-2008,353.7,29.8,11,158,55.3,0
19-04-2008,295.6,27,11,81.7,53.3,0
18-04-2008,339.8,28.2,9.5,106,53.3,0
17-04-2008,364.6,25.5,8.1,117.6,45.3,0
16-04-2008,367.5,22.5,4.1,152,66,0
15-04-2008,375.2,18.2,3.1,117.4,62.3,0
14-04-2008,378.2,15.6,5.4,151.7,65.3,0
13-04-2008,244,18,5.1,301.5,66.3,1.8
4/12/2008,289.5,17.5,7.5,100,59.3,0
4/11/2008,314.9,26.2,14.4,197.1,95,4
4/10/2008,379.3,28.1,15,99.6,74.3,0
4/09/2008,319.8,29.1,9.3,81.3,61.3,0
4/08/2008,387.7,25.7,12.8,88.4,65.3,0
4/07/2008,396,27.8,14.7,76.7,68.3,0
4/06/2008,409.4,29.8,13.6,133.4,61.3,0
4/05/2008,409.7,27.3,14.6,130.7,67.3,0
4/04/2008,410.1,25.3,11.6,101.4,65.3,0
4/03/2008,399.5,21.3,8.6,111.8,73.3,0
4/02/2008,424,20.8,12.3,105.7,80.3,1.5
4/01/2008,263.1,22.7,16.2,81,80.3,6
31-03-2008,254.1,24.7,14.6,105.4,77.3,0
30-03-2008,408.1,25.7,10,116.9,64.3,0
29-03-2008,436.1,24.3,15,122,64.3,0
28-03-2008,181.6,22.7,16.5,153.6,77.3,0
27-03-2008,290,25.5,15.1,67.8,80.3,0
26-03-2008,368.6,28.4,16,80.1,74.3,0
25-03-2008,442.2,27.6,12.9,110.9,64.3,1
24-03-2008,453.6,26.3,12,113.4,67.3,0
23-03-2008,447.8,24.6,11,100.5,84,0
22-03-2008,329.4,21,12.7,117.2,68.3,0
21-03-2008,453.6,31.1,13.8,148.5,68.3,3.6
20-03-2008,456.3,26.6,16.9,80.2,76.3,0
19-03-2008,482.5,29.9,18.6,163.7,68.3,2.7
18-03-2008,462,27.7,17.1,185.5,78.3,0
17-03-2008,399.5,31.1,18.1,89.7,70.3,1.7
16-03-2008,491.2,28.9,14.6,150,67.3,0
15-03-2008,479.3,26.6,11.2,133.7,63.3,0
14-03-2008,481.9,25.3,14.4,109.1,69.3,0
13-03-2008,484.6,24.2,11.1,74.6,72.3,0
3/12/2008,502.6,23.5,10.4,78.5,71.3,0
3/11/2008,490,22.4,11.9,77.8,66.3,0
3/10/2008,437.5,22.3,14.3,117.9,69.3,0
3/09/2008,495.1,28,18.2,75.6,73.3,0
3/08/2008,488.6,29.7,16.7,43.9,66.3,0
3/07/2008,196.8,22.5,19.1,85,83.3,0
3/06/2008,182.6,22.1,19.6,110.6,83.3,5.5
3/05/2008,339.9,21.4,18.8,163.5,83.3,17.5
3/04/2008,310.4,24.5,20.3,201.7,83.3,3.5
3/03/2008,249.2,24.7,20.4,138.4,83.3,2.8
3/02/2008,228.5,26.1,19.2,161.4,82.3,2.5
3/01/2008,410.3,27.7,19.2,134,81.3,24.2
29-02-2008,189.9,23.2,19.3,195.2,83.3,6.4
28-02-2008,191.1,23.1,20.5,120,83.3,33.5
27-02-2008,297.8,28,21.7,176.1,76.3,4.5
26-02-2008,498.3,29.7,20,203.3,74.3,1.5
25-02-2008,468.3,28.3,17.7,196.2,75.3,0
24-02-2008,559,28.6,17.7,198.7,67.3,0
23-02-2008,245.4,26.3,19.4,161.8,72.3,0
22-02-2008,271,29.1,17.7,113.3,75.3,0
21-02-2008,537.9,32.3,17.7,132.7,65.3,0
20-02-2008,565.9,30.1,18.5,132.1,68.3,0
19-02-2008,459.9,29.3,18.9,160,74.3,0
18-02-2008,517.6,29.6,17.4,188.3,68.3,0
17-02-2008,581.8,31.1,18.4,161.8,69.3,0
16-02-2008,567.4,29,19.7,148.4,90,0
15-02-2008,529.6,31.7,19.2,159.1,77,6.1
14-02-2008,590.8,31.3,16,177.1,64.3,0
13-02-2008,539.5,29,15.7,148,68.3,0
2/12/2008,604.6,26.4,17.5,121.6,76.3,12
2/11/2008,543,23.2,14.8,166.1,65.3,0
2/10/2008,323.6,23.4,15.1,162.7,76.3,4.4
2/09/2008,448.8,27,17.8,131,79.3,20
2/08/2008,211.7,25.4,19.9,128.6,81.3,24
2/07/2008,414.4,31.3,21,247.9,72.3,3.6
2/06/2008,611.1,36.2,16.5,193.5,49.3,0
2/05/2008,605.9,30.8,17.5,163.5,63.3,0
2/04/2008,631,31.9,12.8,137.7,52.3,0
2/03/2008,642.6,23.5,13.6,216,56.3,0
2/02/2008,491.6,29.7,16.4,199.3,90,0
2/01/2008,604.9,28.9,17.5,140.5,67.3,0
31-01-2008,647,29.3,18.1,169.6,67.3,0.8
30-01-2008,491.5,28.1,19.5,227.7,91,1.7
29-01-2008,503,29.9,19.9,152.6,88,0
28-01-2008,555.2,31.5,20.3,177.1,82,1
27-01-2008,306.5,29.3,18.8,237.3,74,0
26-01-2008,519.7,29.3,18.2,236.5,59.3,0
25-01-2008,565.1,31.1,18.5,252.6,60.3,0
24-01-2008,593.7,29.8,18.7,231.9,79,0
23-01-2008,508.6,29.6,16.6,198,75,0
22-01-2008,640.2,27.4,14.6,223.5,73,0
21-01-2008,596.5,29.6,14.5,173.6,69,0
20-01-2008,449.3,27.8,10,165.7,75,0
19-01-2008,673.9,22.7,12.1,148.8,78,0
18-01-2008,564.4,27,14,160.1,85,0
17-01-2008,672.2,26.7,10.7,165.1,57.3,0
16-01-2008,603.9,25.7,14.6,192.1,85,0
15-01-2008,659.9,35.4,20.2,170.1,64.3,7.7
14-01-2008,688.6,31.6,18,175,61.3,0
13-01-2008,654.6,29.4,14.7,206.3,50.3,0
1/12/2008,682.8,27.6,11.2,195.8,52.3,0
1/11/2008,586.3,24.1,15,136.1,59.3,0
1/10/2008,264.5,26.6,19.1,153.1,74.3,1.8
1/09/2008,525,32,19.9,203,62.3,32
1/08/2008,664.4,35.2,21.8,147.4,46.3,0
1/07/2008,595.3,34.6,19.1,159.5,55.3,0
1/06/2008,640.9,31.7,13.9,207.7,56.3,0
1/05/2008,686.5,26.7,14.1,150.7,63.3,0
1/04/2008,586.2,22.9,15.7,175.4,63.3,0
1/03/2008,485.7,31.7,19.6,221.1,87,0
1/02/2008,632.1,36.2,18.2,200.3,55.3,25.8
1/01/2008,448,29.8,18.8,184.8,86,10
31-12-2007,684.7,35.3,19.5,187.3,53.9,0
30-12-2007,677.9,32.9,17.7,138.9,62.9,0
29-12-2007,528.5,29.4,19,113.6,78.9,4
28-12-2007,490.5,28.7,18.7,154.6,77.9,0
27-12-2007,271.3,24.9,17.9,205,78.9,0
26-12-2007,448.9,23.8,17.8,169.7,94,0
25-12-2007,306.3,24,18.3,181.3,82.9,0
24-12-2007,295.9,26.3,18,201.3,80.9,0
23-12-2007,296,26.4,12.3,101,73.9,0.5
22-12-2007,650.7,22.1,13.5,234.9,54.9,0
21-12-2007,598.5,33.9,15.5,244.2,68,0
20-12-2007,699.3,31.9,13.1,151.2,73,0
19-12-2007,647,23.2,12,157.3,70.9,0
18-12-2007,664.6,29,14.5,176.4,68.9,0
17-12-2007,681.7,27.8,8.6,182.4,61.9,0
16-12-2007,632.8,20.8,7.9,151.4,64.9,0
15-12-2007,681.4,22.1,11.3,164.7,60.9,0
14-12-2007,434.3,31.4,17.3,219,68.9,0
13-12-2007,701.7,33,12.9,208.6,56,0
12/12/2007,697.7,30.2,8.4,184.8,58,0
12/11/2007,697.5,21.6,10,194.1,53.9,0
12/10/2007,482,25.4,15.5,190.7,69.9,0
12/09/2007,676,29.1,10,235.8,61,4.8
12/08/2007,654.8,31,13.7,204.1,57.9,0
12/07/2007,623.1,28.1,14.9,183.2,47.9,0
12/06/2007,688.5,27,7.4,129.6,49.9,0
12/05/2007,694.9,21,9.7,173.2,65,0
12/04/2007,400,29.3,17.4,209,77.9,5.7
12/03/2007,648.6,32.5,17.3,211.5,76,0
12/02/2007,675.8,28.1,16.5,166.7,84,0
12/01/2007,681.9,29.9,13.3,179.8,62.9,0
30-11-2007,640,30.8,14.2,186.3,64.9,0
29-11-2007,684,29.9,14.4,163.6,60.9,0
28-11-2007,676.4,28.1,10.9,151.5,57.9,0
27-11-2007,675.7,25.8,6.7,115.2,63.9,0
26-11-2007,657.5,22.4,10.6,149.6,68.9,0
25-11-2007,677.3,21.8,5.3,132.8,58.9,0
24-11-2007,501.2,14.3,6.9,172.8,78,0
23-11-2007,239.4,21.9,13,363.3,77.9,2.5
22-11-2007,667.7,30.7,10.2,218.6,59.9,0
21-11-2007,653,25.2,10.3,193.9,72,0
20-11-2007,645.4,23.8,11.8,132.8,65.9,0
19-11-2007,640.9,29.5,10.2,136.2,71,1.5
18-11-2007,516.7,22.6,12.9,124.4,97,11.8
17-11-2007,450.8,27.7,15.1,212.4,88,0
16-11-2007,658,25.8,6.5,260.2,59.9,4.8
15-11-2007,626.1,17.2,6.9,177.4,77,0
14-11-2007,567.2,14.3,9,332.8,68.9,2
13-11-2007,236.5,16.1,11.1,197.1,97,4.8
11/12/2007,649.6,23.7,5.3,205.9,54.9,5.3
11/11/2007,529.6,14.9,7.1,221.3,77,2.3
11/10/2007,423.6,16.3,10.1,294.6,89,3
11/09/2007,216.6,20,15.7,255.3,84.9,14.4
11/08/2007,347.3,23.6,13.8,178.2,76.9,3.5
11/07/2007,501,28.4,13.9,217.8,77,2.8
11/06/2007,624.1,26.8,11.5,166.2,67,0
11/05/2007,615.8,24.5,5.5,182.6,65,0
11/04/2007,584.2,15.4,7.6,234.8,67,0
11/03/2007,502.4,28,11.3,447.3,73,0
11/02/2007,607.7,23.2,9.9,162.8,66,0
11/01/2007,616,21,10.8,149.7,62,0
31-10-2007,321.9,25,15.4,244.4,96,1.5
30-10-2007,522.9,27,13.2,164.8,73.9,0
29-10-2007,594.3,27,11,166.3,69.9,0
28-10-2007,589.1,25.1,9.1,138.8,66.9,0
27-10-2007,587.2,22.2,11,183.8,78,0
26-10-2007,542.6,27.5,11.3,153.4,64.9,0
25-10-2007,478.6,30.5,13.2,183.5,77.9,8.7
24-10-2007,578.2,26.5,12.5,274.6,64.9,0
23-10-2007,576.1,27.5,13.7,153.9,68,0
22-10-2007,577.5,26,10.7,132.3,71,0
21-10-2007,568.9,24,10,156.2,56.9,0
20-10-2007,469.6,25.2,14.8,158.9,72.9,0
19-10-2007,545.3,27.6,11.3,173.7,70.9,0
18-10-2007,549.5,23.7,13.2,166.2,66.9,0
17-10-2007,515.4,27,11,141.2,70.9,0
16-10-2007,506.8,19.8,12.1,198.3,83.9,0
15-10-2007,447.4,20.4,10,148.2,79.9,3.4
14-10-2007,508.9,20.4,6.3,187.9,72.9,0
13-10-2007,386.5,17.7,8.8,112.2,78.9,0
10/12/2007,220.5,14.3,12,180.2,100,18
10/11/2007,209.8,15.6,9.5,208.4,84.9,28.6
10/10/2007,224.2,17.9,11.3,158,99,0.1
10/09/2007,201,17.7,12.4,237.1,85.9,10.2
10/08/2007,436.2,20.8,6.9,289.3,71.9,16.1
10/07/2007,533,17.5,8.2,185,54.9,0
10/06/2007,345.4,19.2,12.2,163.5,82.9,0
10/05/2007,180.5,21.4,18.9,181.2,85.9,52
10/04/2007,445.6,27.1,16.1,86.9,78.9,0
10/03/2007,303.1,25.6,14.9,122.5,82.9,1.3
10/02/2007,213.2,21.9,16,105.6,83.9,5.5
10/01/2007,175.5,18.9,12.1,209.5,99,4.2
30-09-2007,505.4,26.3,9.5,253.4,53.9,0
29-09-2007,478.8,25.8,9.3,159.3,59.9,0
28-09-2007,496.8,23.4,8.6,139.1,66.9,0
27-09-2007,375.3,20.3,11.2,132.3,79.9,0
26-09-2007,473.7,19.1,3.2,183.2,68.9,0
25-09-2007,450.2,15.5,2.8,136.3,73.9,0
24-09-2007,412.4,13.2,3.5,251.2,70.9,0
23-09-2007,357.5,15.6,7.9,450.5,71.9,0
22-09-2007,430.5,17.7,4.8,185.9,74.9,0
21-09-2007,335.6,16.5,6.8,109.8,81.9,0
20-09-2007,353.5,16.7,5.4,116.3,78.9,0
19-09-2007,191.2,14.8,11.3,146.8,79.9,0
18-09-2007,158.5,15.7,11.9,253.8,85.9,15
17-09-2007,295.6,18.1,9,354.9,76.9,48
16-09-2007,181.1,15.4,10.3,271.1,83.9,0
15-09-2007,154.5,16.5,12.6,264.9,85.9,60
14-09-2007,153.2,22.4,15.7,128.4,85.9,0
13-09-2007,151.8,19.4,15.2,99.7,85.9,5
9/12/2007,150.5,15.6,13.3,255.9,85.9,8
9/11/2007,149.2,19.9,14.9,149.9,85.9,5
9/10/2007,305.5,30.3,19.3,165.2,72.9,13.8
9/09/2007,354.6,30.6,18.5,242.7,70.9,0
9/08/2007,338.5,29.5,18.5,189.6,76.9,0
9/07/2007,290.7,28.4,15.9,129.8,92,0
9/06/2007,384.1,24.9,12.5,89.6,79.9,0
9/05/2007,141.2,15,9.4,117.7,93,0
